setup,field_window,workload,window_index_within_workload,score,frozen_threshold,false_positive,score_trailing_mean_25,fpr_trailing_mean_25
A,0,DFT,0,0.4694046801914155,15.378668070451926,0,,
A,1,DFT,1,0.41639007406323314,15.378668070451926,0,,
A,2,DFT,2,0.42142249350492245,15.378668070451926,0,,
A,3,DFT,3,0.4284950975944448,15.378668070451926,0,,
A,4,DFT,4,0.4201773233116054,15.378668070451926,0,,
A,5,DFT,5,0.4160417125707937,15.378668070451926,0,0.42865523020606916,0.0
A,6,DFT,6,0.4170746468336699,15.378668070451926,0,0.4270008611528692,0.0
A,7,DFT,7,0.42461274471872534,15.378668070451926,0,0.4267023465986013,0.0
A,8,DFT,8,0.4119703250253658,15.378668070451926,0,0.42506545531268625,0.0
A,9,DFT,9,0.41700776957834385,15.378668070451926,0,0.424259686739252,0.0
A,10,DFT,10,0.5350110338227468,15.378668070451926,0,0.43432799101956976,0.0
A,11,DFT,11,0.4160403141776684,15.378668070451926,0,0.4328040179494113,0.0
A,12,DFT,12,0.42697906798402896,15.378668070451926,0,0.43235594487515117,0.0
A,13,DFT,13,0.41248033175826165,15.378668070451926,0,0.43093625822394477,0.0
A,14,DFT,14,0.41767028554844077,15.378668070451926,0,0.4300518600455778,0.0
A,15,DFT,15,0.41751819002950175,15.378668070451926,0,0.4292685056695731,0.0
A,16,DFT,16,0.4171217480065388,15.378668070451926,0,0.428553990512924,0.0
A,17,DFT,17,0.41235155397885137,15.378668070451926,0,0.42765385514991994,0.0
A,18,DFT,18,0.4172229048674638,15.378668070451926,0,0.42710485776663276,0.0
A,19,DFT,19,0.41578316183131947,15.378668070451926,0,0.4265387729698671,0.0
A,20,DFT,20,0.40718033744892923,15.378668070451926,0,0.4256169427069653,0.0
A,21,DFT,21,0.4138822357311422,15.378668070451926,0,0.42508354693533695,0.0
A,22,DFT,22,0.41594842911374796,15.378668070451926,0,0.42468636789961567,0.0
A,23,DFT,23,0.42678649860567686,15.378668070451926,0,0.4247738733457016,0.0
A,24,DFT,24,0.4182648016049275,15.378668070451926,0,0.4245135104760706,0.0
A,25,DFT,25,0.41439170074331044,15.378668070451926,0,0.4223129912981464,0.0
A,26,DFT,26,0.4163129885291208,15.378668070451926,0,0.42230990787678196,0.0
A,27,DFT,27,0.416386894832975,15.378668070451926,0,0.4221084839299041,0.0
A,28,DFT,28,0.4180350623931718,15.378668070451926,0,0.42169008252185314,0.0
A,29,DFT,29,0.41705510634779464,15.378668070451926,0,0.42156519384330066,0.0
A,30,DFT,30,1.2480317856112983,15.378668070451926,0,0.45484479676492084,0.0
A,31,DFT,31,0.424341458517279,15.378668070451926,0,0.4551354692322652,0.0
A,32,DFT,32,0.4092009823302255,15.378668070451926,0,0.45451899873672524,0.0
A,33,DFT,33,0.4159994654540902,15.378668070451926,0,0.45468016435387426,0.0
A,34,DFT,34,0.42493848491230357,15.378668070451926,0,0.45499739296723263,0.0
A,35,DFT,35,0.4178631635265929,15.378668070451926,0,0.4503114781553865,0.0
A,36,DFT,36,0.41687142153218965,15.378668070451926,0,0.45034472244956736,0.0
A,37,DFT,37,0.4168394708350138,15.378668070451926,0,0.4499391385636068,0.0
A,38,DFT,38,0.41585394063696374,15.378668070451926,0,0.45007408291875484,0.0
A,39,DFT,39,0.4238404176829812,15.378668070451926,0,0.45032088820413646,0.0
A,40,DJ,0,21.27461543174671,15.378668070451926,1,1.284604777872825,0.04
A,41,DJ,1,12.491265281181096,15.378668070451926,0,1.767570519199807,0.04
A,42,DJ,2,10.635360731015524,15.378668070451926,0,2.176490886281274,0.04
A,43,DJ,3,3.799374715522129,15.378668070451926,0,2.3117769587074606,0.04
A,44,DJ,4,6.211906612708109,15.378668070451926,0,2.5436218967425317,0.04
A,45,DJ,5,5.27676257780419,15.378668070451926,0,2.738405186356742,0.04
A,46,DJ,6,5.102015857590945,15.378668070451926,0,2.925930531231134,0.04
A,47,DJ,7,5.037143997268547,15.378668070451926,0,3.1107783539573255,0.04
A,48,DJ,8,6.933289657904065,15.378668070451926,0,3.3710384803292612,0.04
A,49,DJ,9,3.432444249852491,15.378668070451926,0,3.4916056582591635,0.04
A,50,DJ,10,15.301839878995008,15.378668070451926,0,4.087103585389232,0.04
A,51,DJ,11,15.449593869123316,15.378668070451926,1,4.688434820613,0.08
A,52,DJ,12,8.822110500325362,15.378668070451926,0,5.024663764832695,0.08
A,53,DJ,13,5.194765992238117,15.378668070451926,0,5.215733002026493,0.08
A,54,DJ,14,6.790326826278191,15.378668070451926,0,5.47066387082371,0.08
A,55,DJ,15,7.336244412894173,15.378668070451926,0,5.714192375915024,0.08
A,56,DJ,16,7.26861846947135,15.378668070451926,0,5.987963456353188,0.08
A,57,DJ,17,7.096613476280176,15.378668070451926,0,6.255459956111185,0.08
A,58,DJ,18,3.8165160669744016,15.378668070451926,0,6.391480620171998,0.08
A,59,DJ,19,7.3275430902917025,15.378668070451926,0,6.6675848043871735,0.08
A,60,DJ,20,13.221794367419637,15.378668070451926,0,7.179742052542895,0.08
A,61,DJ,21,13.324836385362998,15.378668070451926,0,7.696060651096128,0.08
A,62,DJ,22,11.395393380383647,15.378668070451926,0,8.135202807478073,0.08
A,63,DJ,23,5.938779535733096,15.378668070451926,0,8.356119831281918,0.08
A,64,DJ,24,5.310943660500391,15.378668070451926,0,8.551603960994614,0.08
A,65,DJ,25,6.8266823123715925,15.378668070451926,0,7.973686636219608,0.04
